"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1034758223826497539",2018-08-29 11:02:40,"91911519","pedro_mendez_d","#29ago Vecinos de la Avenida Sucre de Los Dos Caminos #SinLuz desde hace varias horas. @CORPOELECinfo 
En varios lugares de la avenida también sin servicio telefónico y sin agua. @ContactoCantv_  @AbaCantvReport @HIDROCAPITALca 
Quién se hace responsable? Quién da la cara?","Twitter for iPhone",FALSE,FALSE,8,23
"1034882185663336449",2018-08-29 19:15:14,"574995048","esosa411","#SinLuz en La Floresta, Los Palos Grande, Altamira, La Castellana, Chacao, El Pedregal y El Country Club #29Ago #BastaYa","Twitter for iPhone",FALSE,FALSE,0,2
"1034886471466078208",2018-08-29 19:32:16,"574995048","esosa411","#Apagón en Caracas. #SinLuz otra de las grandes cagadas de éste maldito gobierno #29Ago #BastaYa","Twitter for iPhone",FALSE,FALSE,2,0
"1032468572289855488",2018-08-23 03:24:24,"51504878","gszikora","Otra vez #sinluz circuito Cerro Sur Casas Bote C Las Villas #Lecheria  @prensacorpoanz","Hootsuite Inc.",FALSE,FALSE,0,1
"1034886402922692608",2018-08-29 19:32:00,"51504878","gszikora","Es posible que tenga relación con la falla #sinluz ocurrida en el centro de #Venezuela #29AGO","TweetDeck",FALSE,FALSE,0,1
"1032472436581826561",2018-08-23 03:39:45,"51504878","gszikora","Regreso el servicio y no duró más de 10 minutos @prensacorpoanz #sinluz circuito Cerro Sur, Casas Bote C, Las Villas, #Lecheria","Hootsuite Inc.",FALSE,FALSE,1,1
"1034884389346463746",2018-08-29 19:24:00,"51504878","gszikora","Hace 20 minutos aproximadamente ocurrió una subida de voltaje brutal, acompañada de un bajón también importante. Según el protector, el voltaje subió a 131v (estaba en 112v) y bajó a 100v, todo en pocos segundos, disparando protectores. Casi #sinluz #Lecheria  #29Ago","TweetDeck",FALSE,FALSE,0,3
"1034880251342598144",2018-08-29 19:07:33,"50509702","VPrimero","Y bajones de luz también #Sinluz #Caracas https://t.co/amYWeWwsuC","Twitter Web Client",TRUE,FALSE,2,4
"1033090328889380865",2018-08-24 20:35:02,"50509702","VPrimero","#Sinluz https://t.co/u5V8gJ3G2y","Twitter Web Client",TRUE,FALSE,1,6
"1034886351286685696",2018-08-29 19:31:48,"50509702","VPrimero","#Sinluz #Venezuela 👇 https://t.co/SbVqcEwMoP","Twitter Web Client",TRUE,FALSE,0,3
"1034885841183809537",2018-08-29 19:29:46,"50509702","VPrimero","#SinLuz #Caracas 👇 https://t.co/yxnFdWtW0j","Twitter Web Client",TRUE,FALSE,1,0
"1031898232618508288",2018-08-21 13:38:05,"50509702","VPrimero","#21A Solo se ven calles vacías, santamarías abajo, sin transporte público respondiendo al régimen que nos tiene #Sinluz #SinAgua #SinEfectivo #SinPais #SinTrabajo https://t.co/dAoXG8sY0D","Twitter Web Client",FALSE,FALSE,3,12
"1034886290179850241",2018-08-29 19:31:33,"142090198","ivyugueto","#SinLuz #ZonaNorte #Maracaibo después de FLUCTUACIONES FUERTES desde el mediodía... esto es la LOCURA con el CALOR a MILLLLLLL. Este es el pan de cada día entre FLUCTUACIONES y APAGONES. Que pesadilla es este gobierno😡","Twitter Web Client",FALSE,FALSE,1,5
"1032959083161288704",2018-08-24 11:53:31,"381515624","TVVnoticias","🇻🇪 Habitantes de Maracaibo, estado Zulia, reportan apagones desde anoche. La zona norte de la ciudad la más afectada, en algunos lugares suman ya entre 4 y 8 horas #SinLuz #24Ago #TVVNoticias #TVVenezuela","Twitter Web Client",FALSE,FALSE,2,14
"1034886240028508160",2018-08-29 19:31:21,"381515624","TVVnoticias","@CarlosJRojas13: Al momento caos por gran #apagón que afecta a #LaCandelaria y nuestros vecinos nos informan que también esta #sinluz todo el norte de #Ccs, @CORPOELECinfo se burla del pueblo al que dejó en la total oscuridad. https://t.co/DyNHO1Yl2S","Twitter Web Client",FALSE,FALSE,2,5
"1034886092460384256",2018-08-29 19:30:46,"63902885","hastaeLgorro","Centro de Caracas, La Candelaria, San Bernardino hasta Terrazas del Avila (todo lo pegado al Avila), Guarenas, Guatire, Maiquetia #SinLuz #29Agosto","Twitter for Android",FALSE,FALSE,6,19
"1034885887073677313",2018-08-29 19:29:57,"349401780","tonyperdomo23","@irenesarabiam #SinLuz tambien #Guarenas y #Guatire hoy #29Ago. Un gobierno que cada dia arruina mas a #Venezuela","Twitter for Android",FALSE,FALSE,0,3
"1034885858476929024",2018-08-29 19:29:50,"450121075","griseldaok","@YoSoyMartiniano Avisa señor sumideros que esta todo el barrio sin luz 2do corte diario tal vez a vos te den bolilla #SinLuz @OficialEdesur","Twitter for Android",FALSE,FALSE,2,0
"1034793515727904768",2018-08-29 13:22:54,"450121075","griseldaok","@OficialEdesur  02644988 y 02644958 estamos sin luz imposible comunicarme telefónicamente #SINLUZ faltan 2 fases número de gestión x ambos x favor @Se_Corto @Cortes_en_BsAs @acanohayluz 😡😡","Twitter for Android",FALSE,FALSE,2,3
"1034885788583034882",2018-08-29 19:29:33,"121851132","SoyMaite","#Altamira #sinLuz","Twitter for iPhone",FALSE,FALSE,1,1
"1034885730433204228",2018-08-29 19:29:20,"114095451","wbarri","#SinLuz Retornando en algunos sectores de San Bernardino,","Twitter for Android",FALSE,FALSE,0,0
"1034885703212118018",2018-08-29 19:29:13,"112530632","mayralinares","#Trujillo Fuertes bajones en el estado en diversas zonas desde las 2:00pm va y viene el servicio eléctrico #SinLuz #Apagones","Twitter for Android",FALSE,FALSE,1,1
"1034885685260550144",2018-08-29 19:29:09,"941379447244107776","ljcdpriv","#SinLuz La Florida 3:29pm","Twitter for iPhone",FALSE,FALSE,0,0
"1034885610383785985",2018-08-29 19:28:51,"1027569393729982469","imigueparr","Para que las medidas económicas sean perfecta solo se necesita que se destituya a Mota Dominguez, mientras tanto, estarán chucutas: Comienza festival de bajones y apagones en el Zulia, en ambas costas del Lago de Maracaibo. #SinLuz #SinElectrodesticos #SinMaracaiboMeMuero","Twitter Web Client",FALSE,FALSE,0,0
"1032812874765422593",2018-08-24 02:12:32,"1027569393729982469","imigueparr","Festival de bajones y apagones en el Zulia #CrisisEnergética #SinLuz #SinCorriente #PowerOutage #Corpoelec https://t.co/wIP8bVON39","Twitter for Android",FALSE,FALSE,0,0
"1034885566452645888",2018-08-29 19:28:40,"16070980","veroniquedesign","@traffiCARACAS 42 mins #sinluz apagon en que zonas?? Por aqui en Colegio de Ingenieros!! #caracas https://t.co/VIy7nUKnmh","Twitter Web Client",TRUE,FALSE,0,0
"1034885522311839745",2018-08-29 19:28:30,"729529580","MaryEscalante20","#SinLuz, acaba de llegar la luz, Urb. el Marqués, Caracas.","Twitter for iPhone",FALSE,FALSE,0,0
"1034885430494330880",2018-08-29 19:28:08,"148491306","zspecht","#sinluz santa Teresa, centro, municipio Libertador","Twitter for Android",FALSE,FALSE,0,4
"1034885393827745792",2018-08-29 19:27:59,"130373904","jaleco8","#SinLuz #Caracas #Venezuela https://t.co/0IN0dWGKOi","Instagram",FALSE,FALSE,0,1
"1033896677873254400",2018-08-27 01:59:11,"130373904","jaleco8","Cuando uno cree que @HIDROCAPITALca es el peor servicio prestado en @Chacao viene @CORPOELECinfo y no se queda atrás... #SinAgua #SinLuz #Chacao https://t.co/7z5AE54cSD","Twitter for Android",TRUE,FALSE,0,0
"1034885306204540928",2018-08-29 19:27:38,"290771245","Eliz_rh","En la Candelaria #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034875197701140486",2018-08-29 18:47:28,"134863199","pupilalejana","Mariperes #SinLuz por corto tiempo. 2:40pm https://t.co/q4aWv9tauW","Twitter Web Client",TRUE,FALSE,0,0
"1034885285853712385",2018-08-29 19:27:34,"134863199","pupilalejana","Volví =) A ver, y el apocalipsis zombie  no había terminado pues? #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034885285786660869",2018-08-29 19:27:34,"134863199","pupilalejana","Yo no quiero oro. Yo no quiero petro. Yo quiero que la luz no se me vaya!!! #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034885281898549254",2018-08-29 19:27:33,"70959693","Loisinet","@ReporteYa #UrbSimónRodríguez - El Recreo,  Caracas  #29Ag 2:49 #SinLuz luego de un bajón de importancia, a sólo minuto de diferencia llegó otro que nos deja sin servicio","Twitter for Android",FALSE,FALSE,0,0
"1034885156581064710",2018-08-29 19:27:03,"48837896","josevreyes","@AnaMaDiLeo Eso es correcto, #Maracaibo  #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1032433220032315392",2018-08-23 01:03:55,"48837896","josevreyes","@MrsDeGales Se fue luz #SinLuz en #Maracaibo","Twitter for Android",FALSE,FALSE,0,0
"1034885110632521729",2018-08-29 19:26:52,"80431610","VZLA20","#apagon Av Libertador (La Florida) #sinluz #sinluzgraciasamaduro #Caracas 😤😠😡","Twitter for Android",FALSE,FALSE,0,0
"1033511822178041857",2018-08-26 00:29:54,"80431610","VZLA20","NUEVAMENTE #VALENCIA NORTE #sinluz @CORPOELECinfo hay personas enfermas que requieren de electricidad, esto es #GENOCIDIO @ONU @Almagro_OEA2015 @Pontifex_es","Twitter for Android",FALSE,FALSE,0,4
"1034884985805656066",2018-08-29 19:26:22,"144928315","karinitacol","#SinLuz en Los palos grandes 3:26pm","Twitter for Android",FALSE,FALSE,0,1
"1034884955946582018",2018-08-29 19:26:15,"57099045","jrmarcanoc","@EfectoCocuyo Urbanización miranda #sinluz","Twitter for iPhone",FALSE,FALSE,0,1
"1034884941857910791",2018-08-29 19:26:12,"122555555","CarlosJRojas13","Al momento caos por gran #apagón que afecta a #LaCandelaria y nuestros vecinos nos informan que también esta #sinluz todo el norte de #Ccs, @copoelecinfo se burla del pueblo al que dejó en la total oscuridad ¡@NicolasMaduro y su lacayo @lmottad son ejemplo de negligencia o nada! https://t.co/ReiazNOEwL","Twitter for Android",FALSE,FALSE,60,340
"1034880806353821697",2018-08-29 19:09:46,"216462016","FMCenterNoticia","Caracas #SinLuz:
La Paz
La Castellana 
La Unión
Las Mercedes
Petare
San Martín 
#29Ago 3:00 PM https://t.co/sXcuicBUjD","TweetDeck",FALSE,FALSE,5,12
"1034884891505295362",2018-08-29 19:26:00,"216462016","FMCenterNoticia","#SinLuz @metro_caracas no presta servicio comercial por apagón en Caracas. Ninguna línea se encuentra operativa 3:20 PM #29Ago https://t.co/sRJNLBDvho","TweetDeck",FALSE,FALSE,7,34
"1034879529205084160",2018-08-29 19:04:41,"216462016","FMCenterNoticia","#SinLuz varias zonas de Caracas:
Boleíta
La California
Centro
La Florida 
Av. Fuerzas Armadas
Bello Monte
#29Ago 3:00 PM https://t.co/KWA6L59vSh","TweetDeck",FALSE,FALSE,7,26
"1034884781211824129",2018-08-29 19:25:33,"36556932","Gbastidas","2:49 pm. Apagón en La Florida #Caracas. #SinLuz.","Twitter for Android",FALSE,FALSE,2,2
"1034884566169870341",2018-08-29 19:24:42,"157470047","andersonperas","@NituPerez @Ope_Legis_Vzla Estado vargas #sinluz Maiquetia #sinluz catia la mar #SinLuz  Playa Grabde #SinLuz","Twitter for iPhone",FALSE,FALSE,0,4
"1034884745405124616",2018-08-29 19:25:25,"157470047","andersonperas","@SanchezBernardo @anto_martino_ @Pura_Miel @hombreradikal @AnonymissNegra @Birrilly @NaranjaRA @ChefAndreinaccs @Ibarraorellanes @jesusmedinae @luisgonzaloprz @SergioNovelli Estado vargas #SinLuz","Twitter for iPhone",FALSE,FALSE,0,1
"1034884733946286081",2018-08-29 19:25:22,"172743380","VictorMunozV","#SinLuz  3.00 pm Chacao Sin Luz","Twitter for Android",FALSE,FALSE,0,1
"1034884697296384000",2018-08-29 19:25:13,"58105829","eleznina","@irenesarabiam #SinLuz  En Santa Rosa de Lima","Twitter for iPhone",FALSE,FALSE,0,1
"1034884670960414721",2018-08-29 19:25:07,"205029627","josse_acosta1","#SinLuz","Twitter Web Client",FALSE,FALSE,0,0
"1033481888713859075",2018-08-25 22:30:58,"1029924485267443712","Liscanoca93","#SinLuz en La Campiña, Caracas.","Twitter for Android",FALSE,FALSE,0,0
"1034884666250199041",2018-08-29 19:25:06,"1029924485267443712","Liscanoca93","#SinLuz en el centro de Caracas. Estaciones Capitolio y teatros no prestan servicio comercial. 15:23.","Twitter Lite",FALSE,FALSE,0,0
"1034884661821022211",2018-08-29 19:25:05,"35761263","AnaMaDiLeo","Por lo que leo, el apagón abarca Vargas, Valencia, Caracas; sin contar Marcaibo que vive en eso #29Ago #SinLuz","Twitter for Android",FALSE,FALSE,2,9
"1034884558167199744",2018-08-29 19:24:40,"108081773","Betza_martinez","Sin Luz Altamira, Clínica El Ávila y toda las zonas cercanas 3:22 pm #SinLuz #Caracas #29Ago","Twitter for Android",FALSE,FALSE,0,0
"1034884529276825604",2018-08-29 19:24:33,"59252000","lacastrov","#SinLuz en Charallave #29Ago 3:00pm","Twitter Lite",FALSE,FALSE,0,0
"1034884520904937473",2018-08-29 19:24:31,"1005252663007698944","HeidiHamiltonB1","#SinLuz El Paraiso Caracas desde 2.45 pm. 29-8","Twitter for Android",FALSE,FALSE,0,0
"1034166224140296192",2018-08-27 19:50:16,"788080343890919424","Betzimar17","#SinLuz en Guatire, estado Miranda. Las vías son una anarquía ante la falta de semáforos #27Ago","Twitter Lite",FALSE,FALSE,0,0
"1034884434644926468",2018-08-29 19:24:11,"788080343890919424","Betzimar17","Apagón general. Reportan que en Distrito Capital, Vargas y Miranda están sin servicio eléctrico. Las señales telefónicas están colapsadas. Guarenas y Guatire tienen 3 horas sin electricidad #SinLuz #29Ago","Twitter Lite",FALSE,FALSE,0,3
"1034884289580675072",2018-08-29 19:23:36,"77683870","GlensyGLinares","2:50 p.m. #sinluz en San José Cotiza","Twitter for Android",FALSE,FALSE,0,0
"1034884247302156288",2018-08-29 19:23:26,"558863580","lunshenky","@FilasdeMariches SIN LUZ...#SinLuz #apagon","Twitter for Android",FALSE,FALSE,0,0
"1034876387763662848",2018-08-29 18:52:12,"77341353","SantiagoA1411","AHORA | 2:50pm se reportan cortes eléctricos en varias zonas de Caracas. San Bernardino, la Florida, el Rosal, la Castellana, Dos Caminos, El Hatillo. #SinLuz","Twitter for iPhone",FALSE,FALSE,0,4
"1034884217136705537",2018-08-29 19:23:19,"77341353","SantiagoA1411","AHORA | 3:20pm Comienza a reestablecerse servicio eléctrico en algunas zonas de #Caracas tras varios bajones e intentos de regresar el servicio #SinLuz #29Ago","Twitter for iPhone",FALSE,FALSE,0,1
"1034884197477961729",2018-08-29 19:23:14,"175437769","yosymelendez","@Farmarato La castellana para variar mi querido @Farmarato #sinluz","Twitter for iPhone",FALSE,FALSE,0,0
"1034884107921186817",2018-08-29 19:22:53,"825259136547975168","crespo_yraida1","@infomerida_ve @OdeLopez #SINLUZ  CAGUA ESTADO ARAGUA","Mobile Web (M2)",FALSE,FALSE,0,1
"1034884067823702019",2018-08-29 19:22:43,"121344371","ElKayser","Miranda,Caracas, Cojedes,Lara, NvaEsparta, Aragua,Vargas,Yaracuy .... #Venezuela #SinLuz #Apagon","Twitter for Android",FALSE,FALSE,0,1
"1034884061075001347",2018-08-29 19:22:42,"106233368","JhonattanGonza","#SinLuz #Caracas #Venezuela","Twitter for Android",FALSE,FALSE,0,0
"1034884055098159105",2018-08-29 19:22:40,"298828796","DLalupe","#SinLuZ en Terrazas del Avila","Twitter for iPhone",FALSE,FALSE,0,0
"1034151968388915200",2018-08-27 18:53:37,"298828796","DLalupe","Continuamos #SinLuz en Terrazas del Avila , ya son 5 horas sin #Luz @traffiCARACAS @FMCENTER @trafficMIRANDA","Twitter for iPhone",FALSE,FALSE,0,1
"1034884044331343872",2018-08-29 19:22:38,"5322552","curdaneta","Que difícil es ser productivo en este país #ERCDSPM #sinluz #apagon #29Ago","Twitter for iPhone",FALSE,FALSE,7,6
"1031736249030205440",2018-08-21 02:54:25,"59685726","alexadoming","...y hasta que por fin llegó la luz, luego de 3 horas sin ella, pero ya es hora de dormir, así que será hasta mañana #SinLuz #20ago","Twitter for Android",FALSE,FALSE,1,0
"1034884030490136576",2018-08-29 19:22:34,"59685726","alexadoming","#SinLuz se mantiene Extasis 97.7 FM desde las 11:30 a.m. #FueradelAire #Tachira @corpoelectachir","Twitter for Android",FALSE,FALSE,0,0
"1034883654953127937",2018-08-29 19:21:05,"45904676","Marinaor","Usuarios de twitter reportan apagones en Los Ruices, La Candelaria, Boleíta, El Rosal, Las Mercedes, Los Palos Grandes, Altamira y varios sectores de #Vargas en donde sus habitantes se quejan por inestabilidad en el servicio #sinluz @CorpoelecVargas","Twitter Web Client",FALSE,FALSE,0,1
"1034883630240280577",2018-08-29 19:20:59,"116557803","MariviTorrealba","@Mmorin_informa Sabana Grande, Plaza Venezuela, La Florida....#SinLuz y no hay Metro","Twitter for Android",FALSE,FALSE,0,0
"1034883626868064256",2018-08-29 19:20:58,"1347442548","verocaastro5","#SinLuz #MaduroCoñoETuMadre https://t.co/u0qFgb5WZq","Twitter for iPhone",TRUE,FALSE,0,0
"1034878982427222017",2018-08-29 19:02:31,"48183114","pedrocen","#SinLuz #29Ago https://t.co/fCUlPBklsQ","Twitter for Android",TRUE,FALSE,0,1
"1034877555151720448",2018-08-29 18:56:50,"48183114","pedrocen","@Mmorin_informa En Valera, edo Trujillo, Fuerte bajón de luz a la misma hora. La tercera desde las 12:00m hasta ahora. #SinLuz #29Ago","Twitter for Android",FALSE,FALSE,0,1
"1033860024374910979",2018-08-26 23:33:32,"48183114","pedrocen","#SinLuz https://t.co/ZEAA3NBNkX","Twitter for Android",TRUE,FALSE,0,1
"1034880793515110400",2018-08-29 19:09:42,"48183114","pedrocen","#SinLuz #29Ago https://t.co/DtPA8QJ4bm","Twitter for Android",TRUE,FALSE,0,0
"1034878609725554688",2018-08-29 19:01:02,"48183114","pedrocen","@fmonroy En Valera, edo Trujillo, Fuerte bajón de luz a la misma hora. La tercera desde las 12:00m hasta ahora. #SinLuz #29Ago","Twitter for Android",FALSE,FALSE,0,0
"1032086867242573825",2018-08-22 02:07:39,"48183114","pedrocen","@trafficVALERA cto Las Acacias y El Milagro #SinLuz en Valera","Twitter for Android",FALSE,FALSE,0,0
"1034883614222241792",2018-08-29 19:20:55,"48183114","pedrocen","#29Ago #SinLuz https://t.co/JdOVr4LLWt","Twitter for Android",TRUE,FALSE,0,0
"1034883591879249920",2018-08-29 19:20:50,"173135760","KJWojtyla","#29Ago #Ahora en #Caracas #SinLuz #Apagon https://t.co/HeXRNhxuc7","Twitter for Android",FALSE,FALSE,0,1
"1034877507907018758",2018-08-29 18:56:39,"173135760","KJWojtyla","#29Ago #SinLuz #Apagon https://t.co/HeXRNhxuc7","Twitter for Android",FALSE,FALSE,1,0
"1034883584061005825",2018-08-29 19:20:48,"126479796","hechiceramaya","@contrapuntovzla #sinluz El Llanito, Petare, municipio Sucre","Twitter for iPhone",FALSE,FALSE,1,0
"1034881383154503681",2018-08-29 19:12:03,"126479796","hechiceramaya","#sinluz El Llanito Petare Municipio Sucre","Twitter for iPhone",FALSE,FALSE,0,0
"1034883533175762945",2018-08-29 19:20:36,"64914910","FrancisFloresM","Ahora a pasar trabajo para llegar a nuestras casas #SinLuz #Apagon #Caracas","Twitter Web Client",FALSE,FALSE,7,15
"1034883513940668416",2018-08-29 19:20:31,"58204028","Adrianita_713","@CORPOELECinfo #SinLuz en La Florida y sus alrededores https://t.co/sEHgaKwqEf","Twitter for Android",TRUE,FALSE,0,0
"1033481020589391872",2018-08-25 22:27:31,"58204028","Adrianita_713","Intento de venir la luz y naaah se fue de nuevo @CORPOELECinfo  nos tendrán cómo un arbolito? #sinluz #25Ago #LaFloridaCcs","Twitter for Android",FALSE,FALSE,0,1
"1033058438656548864",2018-08-24 18:28:19,"1911324072","Orlandochacon_","A esta hora el 60% de los sectores de Maracaibo se encuentran #SinLuz! Y más de la mitad no cuentan con el servicio de agua desde hace más de 3 días. El colapso de nuestra ciudad es reflejo de la corrupción e ineficiencia de quienes en mala hora nos gobiernan #24Ago","TweetItBot",FALSE,FALSE,2,11
"1032089399272644608",2018-08-22 02:17:42,"1911324072","Orlandochacon_","No fue un Dron, tampoco la reconversión, ¡fue otro bajón de luz! El tercero de la noche, sin contar la decena durante el día. A esta hora sectores de #Maracaibo se reportan #SinLuz. Pero por favor, eso es saboteo. Sí. Saboteo de Corpoelec al pueblo! Irresponsables!  #21Ago","TweetItBot",FALSE,FALSE,0,2
"1031977539198230528",2018-08-21 18:53:13,"1911324072","Orlandochacon_","¡Otro bajón más y se quema todo! No hay dia en el que los zulianos no suframos por la ineficiencia de Corpoelec y Maduro. En menos de 2horas ya contamos más de 3 bajones y sectores de #Maracaibo se reportan #SinLuz. Esto es un recordatorio: Razones para protestar sobran! #21Ago","TweetItBot",FALSE,FALSE,2,1
"1034881276958920705",2018-08-29 19:11:38,"1911324072","Orlandochacon_","¡Otro bajón más y se quema todo! No hay dia en el que los zulianos no suframos por la ineficiencia de Corpoelec y Maduro. En menos de 2horas ya contamos más de 8 bajones y sectores de #Maracaibo se reportan #SinLuz. #29Ago","TweetItBot",FALSE,FALSE,1,6
"1032937580390756352",2018-08-24 10:28:04,"1911324072","Orlandochacon_","Sectores de #Maracaibo como Pomona, Las Pirámides, Sabaneta, Corito y La limpia amanecen #SinLuz!mientras otras zonas reportan constantes bajones e innumerables artefactos eléctricos quemados. Corpoelec es la imagen clara de este régimen: Corrupto e ineficiente! #24Ago","TweetItBot",FALSE,FALSE,5,7
"1034882454094532611",2018-08-29 19:16:18,"1911324072","Orlandochacon_","¿Quién responde por los artefactos eléctricos quemados producto de los bajones? Irresponsables! Destruyeron una industria eléctrica eficiente para convertirla en un centro de corrupción. #CorpoelecSaboteaAlPueblo #29Ago #SinLuz","TweetItBot",FALSE,FALSE,0,0
"1032974193179152385",2018-08-24 12:53:34,"1911324072","Orlandochacon_","¡Apagón en #Maracaibo! Algunos sectores desde la noche de ayer, otros desde esta madrugada se encuentran #SinLuz y sin la excusa habitual de Corpoelec! En esto han convertido nuestro estado, en penumbras como sombra de la corrupción. #24Ago","Twitter for iPhone",FALSE,FALSE,1,1
"1034883510190989313",2018-08-29 19:20:30,"1911324072","Orlandochacon_","#CorpoelecSaboteaAlPueblo al someterlo a bajones a granel y no precisamente con morocotas de oro. La ineficiencia y corrupción de unos pocos, ha sumido en la miseria a todo un país. Maracaibo parece un arbolito de navidad. Irresponsables! #SinLuz #29Ago","TweetItBot",FALSE,FALSE,0,1
"1032728401466019840",2018-08-23 20:36:52,"1911324072","Orlandochacon_","No hay momento en el que la ineficiencia de unos pocos nos recuerde que debemos sacar a estos corruptos. En Maracaibo se reportan sectores #SinLuz y zonas cuentan los bajones por minutos. Quién responde por los artefactos dañados? Irresponsables! #23Ago","TweetItBot",FALSE,FALSE,1,0
"1032324549977751553",2018-08-22 17:52:07,"1911324072","Orlandochacon_","Los servicios básicos siguen colapsados en #Maracaibo, la falta de mantenimiento e ineficiencia-corrupción de unos pocos, nos destruyen la calidad de vida a muchos. Zonas con más de 2 semanas sin agua. A esta hora se reportan sectores #SinLuz y sin transporte público #22Ago","Twitter for iPhone",FALSE,FALSE,1,0
"1034883483213152257",2018-08-29 19:20:24,"85387319","pueblo_hnos","#29Ago #SinLuz Guatires, Guarenas, Alta Florida, La Campiña, Castellana, Dos Camino, Santa Eduvigis, El Rosal, Maiquetia y A.V. Universidad. En Quinta Crespo, El Paraíso y Montalban va y viene ¿Si se queman los equipos q hacemos Jorge Rodríguez, Nicolás Maduro &amp; Motta Domínguez?","Twitter for iPhone",FALSE,FALSE,3,7
"1031640512682442753",2018-08-20 20:33:59,"85387319","pueblo_hnos","¡Los margariteños #SinLuz, #SinAgua y #SinAlimentos! Espectacular la mesa de pasapalos en la boda de Elías Jaua conla hija de Padrino López. Donde Óscar de León, Guaco, Reynaldo Armas y Luis Silva se lucraron con dólares bañados en sangre https://t.co/p5VN3wjUVs video de #oleyram","Twitter for iPhone",FALSE,FALSE,8,37
"1032067166215045120",2018-08-22 00:49:21,"85387319","pueblo_hnos","Después del #Temblor lloviendo muy fuerte en Valencia estado Carabobo y para completar #SinLuz","Twitter for iPhone",FALSE,FALSE,1,15
"1032140662446219264",2018-08-22 05:41:24,"155684208","katius58","@trafficMcbo Circuito kapital #sinluz otra vez, ahora desde las 12.55 am","Twitter for Android",FALSE,FALSE,1,0
"1033124253158305792",2018-08-24 22:49:51,"155684208","katius58","@CorpoelecZulia_  y entonces? #sinluz desde 12.45 a 3.15 pm y ahora otra vez desde las 6.40.
Circuito kapital.","Twitter for Android",FALSE,FALSE,0,0
"1034576966987468800",2018-08-28 23:02:25,"155684208","katius58","@CorpoelecZulia_ Pero bueno hasta cuando, #sinluz circuito kapital por 2da. Vez, primero de 4 a 6 a.m y ahora nuevamente desde 6.55 p.m. @trafficMcbo @retioMCBO","Twitter for Android",FALSE,FALSE,0,1
"1034883469057372161",2018-08-29 19:20:20,"155684208","katius58","#Sinluz circuito kapital desde 2.11 p.m. vamos a ver cuántas horas nos meten. Verdad Santiago Arrieta? @LMOTTAD @OmarPrietoGob @CorpoelecZulia_","Twitter for Android",FALSE,FALSE,0,0
"1033125649270091781",2018-08-24 22:55:23,"155684208","katius58","@trafficMcbo OTRA VEZ #SINLUZ CIRCUITO KAPITAL. DE 12.45 A 3.15 PM Y AHORA DESDE LAS 6.40 PM. @OmarPrietoGob @LMOTTAD","Twitter for Android",FALSE,FALSE,0,0
"1034883456747155462",2018-08-29 19:20:17,"108483257","AURIVEC","5 bajones hoy.

5 apagones bruscos de equipos.

5 procesos de reinicio de equipos.

Más de 40 minutos de trabajo perdidos en el día.

Qué desgracia tan infinita

#SinLuz","Twitter for Android",FALSE,FALSE,1,2
"1034883413038247937",2018-08-29 19:20:07,"53239760","Rosmarbr","#SinLuz incomunicados, pero felices en rebeldía con el carnet de la patria en la mano.","Twitter for iPhone",FALSE,FALSE,1,0
"1034883397582311425",2018-08-29 19:20:03,"127031524","carlosdpatino","#SinLuz en Caracas. La revolución bolivariana le bajó los breakers a la normalidad en Venezuela.","Twitter for Android",FALSE,FALSE,14,16
"1034883384085032962",2018-08-29 19:20:00,"53230875","AlfredoJimenoR","varias zonas del municipio Chacao así como Las Mercedes #SinLuz","Twitter for iPhone",FALSE,FALSE,2,7
"1034882847654510592",2018-08-29 19:17:52,"53230875","AlfredoJimenoR","El Rosal, Chacao #SinLuz","Twitter for iPhone",FALSE,FALSE,1,7
"1034883331253567489",2018-08-29 19:19:48,"69456188","milagrossuarez","@LedVarela Ahhh y para complementar tu mensaje ahorita la gran caracas, Nva Esparta y parte de Carabobo #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034878622480429057",2018-08-29 19:01:05,"69456188","milagrossuarez","@Farmarato En chacao #SinLuz","Twitter Web Client",FALSE,FALSE,0,0
"1034883320650391555",2018-08-29 19:19:45,"190030904","deyadelgado","@milmanrique #altamira y #lasmercedes #sinluz","Twitter for Android",FALSE,FALSE,0,0
"1034883288823934976",2018-08-29 19:19:37,"115705289","eleoviedoc","Reportan que La Castellana y otras zonas de Caracas están #sinluz","Twitter Web Client",FALSE,FALSE,0,0
"1031942960504602625",2018-08-21 16:35:49,"133411809","2001OnLine","#21agosto Sectores #SinLuz en el oeste de Caracas: El Amparo, General Urdaneta, Lomas de Urdaneta, Medina Angarita Ayacucho, Nueva Caracas https://t.co/vLVCyQwS4p https://t.co/UaYLQbSrxs","Twitter Web Client",FALSE,FALSE,0,2
"1031942568395845632",2018-08-21 16:34:15,"133411809","2001OnLine","#21Ago Avería eléctrica deja #SinLuz a varios sectores del oeste de Caracas. También reportan fallas en El Hatillo https://t.co/vLVCyQwS4p https://t.co/UN8T2CITO4","Twitter Web Client",FALSE,FALSE,0,4
